policy_id,product_id,state,form,transaction_type,effective_date,territory,roof_age,deductible,protection_class,construction_type,dwelling_limit,multi_policy,claims_free,claims_free_years,canonical_premium
POL-AZ-045764,AZ_HO3,AZ,HO3,RENEWAL,2027-02-12,T08,32,1000,5,FRAME,960000,False,True,3,4732.8466435000000000000000
POL-AZ-045765,AZ_HO3,AZ,HO3,RENEWAL,2026-10-24,T06,0,1000,8,MASONRY,220000,True,False,1,2045.3848039375000000000000
POL-AZ-045766,AZ_HO3,AZ,HO3,RENEWAL,2026-12-04,T01,33,500,5,FRAME,600000,False,False,1,4304.8605850000000000000000
POL-AZ-045767,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T03,10,1000,8,MASONRY,410000,False,True,10,2459.3369050000000000000000
POL-AZ-045768,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T02,9,500,1,MASONRY,830000,False,False,1,2721.6022583500000000000000
POL-AZ-045769,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-08,T04,8,1000,2,MASONRY,750000,True,True,9,2619.2598955000000000000000
POL-AZ-045770,AZ_HO3,AZ,HO3,RENEWAL,2027-02-19,T09,18,2500,3,MASONRY,670000,False,False,0,3079.5625228300000000000000
POL-AZ-045771,AZ_HO3,AZ,HO3,RENEWAL,2026-10-30,T03,16,500,1,MASONRY,800000,True,False,1,3216.4156824550000000000000
POL-AZ-045772,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-27,T15,8,1000,7,FRAME,810000,False,True,6,4526.7792820000000000000000
POL-AZ-045773,AZ_HO3,AZ,HO3,RENEWAL,2026-09-20,T15,14,1000,9,FRAME,320000,False,False,2,4927.5058468750000000000000
POL-AZ-045774,AZ_HO3,AZ,HO3,RENEWAL,2026-12-31,T18,36,1000,7,FIRE_RESISTIVE,650000,True,True,9,4897.5873088750000000000000
POL-AZ-045775,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T17,22,2500,9,MASONRY,610000,False,True,7,5656.3352777500000000000000
POL-AZ-045776,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-30,T20,28,1000,6,FRAME,470000,True,True,8,5115.4402412500000000000000
POL-AZ-045777,AZ_HO3,AZ,HO3,RENEWAL,2027-02-14,T06,3,1000,5,FRAME,380000,False,True,7,2510.7776125000000000000000
POL-AZ-045778,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T09,21,1000,10,FRAME,210000,True,False,2,4296.7547884375000000000000
POL-AZ-045779,AZ_HO3,AZ,HO3,RENEWAL,2026-11-14,T03,0,1000,7,FRAME,800000,True,True,4,3049.4348134000000000000000
POL-AZ-045780,AZ_HO3,AZ,HO3,RENEWAL,2026-09-19,T05,3,2500,1,MASONRY,820000,False,True,6,2184.1858506400000000000000
POL-AZ-045781,AZ_HO3,AZ,HO3,RENEWAL,2026-09-02,T15,27,2500,6,FRAME,430000,True,False,1,4168.6832027500000000000000
POL-AZ-045782,AZ_HO3,AZ,HO3,RENEWAL,2027-01-04,T11,4,500,9,MASONRY,880000,True,True,3,4055.4351587500000000000000
POL-AZ-045783,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-21,T12,28,1000,3,FRAME,230000,False,True,10,3507.1691452843750000000000
POL-AZ-045784,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T07,15,1000,8,MASONRY,310000,True,True,10,3141.4105472500000000000000
POL-AZ-045785,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T06,1,1000,3,FRAME,980000,False,False,2,2858.7864782500000000000000
POL-AZ-045786,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-10,T04,43,1000,7,MASONRY,430000,False,True,4,3404.3648638750000000000000
POL-AZ-045787,AZ_HO3,AZ,HO3,RENEWAL,2026-11-22,T11,24,2500,4,FRAME,900000,True,True,3,4577.2153495000000000000000
POL-AZ-045788,AZ_HO3,AZ,HO3,RENEWAL,2026-10-16,T06,18,500,4,MASONRY,950000,False,True,5,3669.6157247500000000000000
POL-AZ-045789,AZ_HO3,AZ,HO3,RENEWAL,2026-10-22,T06,19,1000,6,FIRE_RESISTIVE,400000,False,True,4,2419.8077968750000000000000
POL-AZ-045790,AZ_HO3,AZ,HO3,RENEWAL,2026-09-08,T11,24,2500,9,MASONRY,660000,True,False,0,4971.4431493750000000000000
POL-AZ-045791,AZ_HO3,AZ,HO3,RENEWAL,2027-02-10,T17,6,1000,8,FIRE_RESISTIVE,990000,False,True,3,3562.6155100000000000000000
POL-AZ-045792,AZ_HO3,AZ,HO3,RENEWAL,2027-02-27,T04,40,1000,5,MASONRY,240000,True,True,4,2636.3273948125000000000000
POL-AZ-045793,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T16,47,2500,1,MASONRY,310000,True,True,3,3519.2181734687500000000000
POL-AZ-045794,AZ_HO3,AZ,HO3,RENEWAL,2027-01-15,T07,28,1000,2,FRAME,550000,True,True,10,4386.5670143500000000000000
POL-AZ-045795,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-29,T07,16,2500,8,MASONRY,910000,True,False,1,3390.7233910300000000000000
POL-AZ-045796,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T08,10,500,1,FIRE_RESISTIVE,850000,False,False,2,2772.6277221250000000000000
POL-AZ-045797,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-21,T10,9,2500,5,MASONRY,150000,False,False,1,2053.3705146250000000000000
POL-AZ-045798,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-15,T17,15,1000,9,MASONRY,930000,True,True,5,5355.0704275000000000000000
POL-AZ-045799,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T16,5,1000,1,MASONRY,890000,True,True,8,3130.9717097500000000000000
POL-AZ-045800,AZ_HO3,AZ,HO3,RENEWAL,2027-01-04,T11,22,2500,5,MASONRY,800000,False,True,9,3982.1545195000000000000000
POL-AZ-045801,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-13,T10,32,500,2,MASONRY,730000,False,True,5,4513.6646329525000000000000
POL-AZ-045802,AZ_HO3,AZ,HO3,RENEWAL,2027-01-14,T07,8,1000,3,MASONRY,170000,False,False,1,2014.3292623750000000000000
POL-AZ-045803,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T06,31,1000,1,MASONRY,690000,True,True,7,3720.0353098750000000000000
POL-AZ-045804,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-18,T01,0,1000,4,FRAME,380000,False,False,1,2186.5457500000000000000000
POL-AZ-045805,AZ_HO3,AZ,HO3,RENEWAL,2027-01-10,T02,10,2500,2,FRAME,660000,True,True,8,2563.0870196500000000000000
POL-AZ-045806,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T01,25,2500,2,MASONRY,940000,False,False,0,2916.7667642500000000000000
POL-AZ-045807,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-20,T16,12,1000,7,MASONRY,960000,True,False,2,4620.3850442500000000000000
POL-AZ-045808,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T02,23,1000,2,FRAME,890000,False,False,2,3832.1305294750000000000000
POL-AZ-045809,AZ_HO3,AZ,HO3,RENEWAL,2027-01-21,T14,33,1000,7,FRAME,380000,False,True,6,4982.5051776250000000000000
POL-AZ-045810,AZ_HO3,AZ,HO3,RENEWAL,2026-11-18,T01,27,1000,1,MASONRY,510000,False,False,1,3238.0741825000000000000000
POL-AZ-045811,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-27,T01,12,500,7,FRAME,740000,True,True,6,4035.3878815000000000000000
POL-AZ-045812,AZ_HO3,AZ,HO3,RENEWAL,2026-11-10,T05,29,2500,4,FIRE_RESISTIVE,850000,True,True,7,2981.9945860000000000000000
POL-AZ-045813,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-01,T16,19,1000,5,FIRE_RESISTIVE,1000000,False,False,1,3648.4483187500000000000000
POL-AZ-045814,AZ_HO3,AZ,HO3,RENEWAL,2027-02-10,T02,10,500,9,FRAME,370000,False,False,2,3426.4324093750000000000000
POL-AZ-045815,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T03,33,1000,2,MASONRY,270000,True,True,9,2863.2155278750000000000000
POL-AZ-045816,AZ_HO3,AZ,HO3,RENEWAL,2026-09-26,T19,7,1000,7,FIRE_RESISTIVE,790000,True,True,8,3706.0323550000000000000000
POL-AZ-045817,AZ_HO3,AZ,HO3,RENEWAL,2026-12-11,T06,16,1000,1,MASONRY,200000,True,False,0,2254.5660588906250000000000
POL-AZ-045818,AZ_HO3,AZ,HO3,RENEWAL,2026-11-07,T17,4,1000,8,MASONRY,690000,False,True,10,3695.7963292000000000000000
POL-AZ-045819,AZ_HO3,AZ,HO3,RENEWAL,2027-01-07,T05,0,500,4,FIRE_RESISTIVE,910000,False,False,0,2434.4029960000000000000000
POL-AZ-045820,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-09,T03,2,1000,5,MASONRY,800000,False,False,2,2415.0762340000000000000000
POL-AZ-045821,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-05,T16,9,1000,6,FRAME,640000,False,True,3,4203.9884500000000000000000
POL-AZ-045822,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T07,20,1000,10,FIRE_RESISTIVE,840000,True,True,3,3710.9215656250000000000000
POL-AZ-045823,AZ_HO3,AZ,HO3,RENEWAL,2027-01-26,T13,39,5000,3,FRAME,300000,True,True,7,3376.2605308000000000000000
POL-AZ-045824,AZ_HO3,AZ,HO3,RENEWAL,2027-01-07,T01,5,1000,2,MASONRY,420000,False,True,6,1810.0412125000000000000000
POL-AZ-045825,AZ_HO3,AZ,HO3,RENEWAL,2026-10-18,T05,21,1000,1,FRAME,690000,False,True,6,4164.7924204000000000000000
POL-AZ-045826,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T17,26,1000,10,FRAME,150000,False,True,9,5123.5460378125000000000000
POL-AZ-045827,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-05,T09,18,500,7,FRAME,600000,False,True,3,4997.8809730600000000000000
POL-AZ-045828,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T08,26,5000,3,MASONRY,470000,False,False,0,2616.8798405500000000000000
POL-AZ-045829,AZ_HO3,AZ,HO3,RENEWAL,2026-12-24,T07,7,500,1,FRAME,430000,False,True,7,2986.5578492500000000000000
POL-AZ-045830,AZ_HO3,AZ,HO3,RENEWAL,2026-12-29,T06,15,1000,6,MASONRY,430000,False,True,9,2786.0725187500000000000000
POL-AZ-045831,AZ_HO3,AZ,HO3,RENEWAL,2027-02-07,T07,26,1000,8,FRAME,270000,False,False,1,4233.5295752500000000000000
POL-AZ-045832,AZ_HO3,AZ,HO3,RENEWAL,2026-11-05,T16,48,1000,7,MASONRY,320000,False,True,10,4520.4853693750000000000000
POL-AZ-045833,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T18,9,1000,8,FRAME,400000,False,True,3,4014.2527675000000000000000
POL-AZ-045834,AZ_HO3,AZ,HO3,RENEWAL,2026-10-02,T08,20,2500,7,FRAME,390000,False,True,6,3333.5700022375000000000000
POL-AZ-045835,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T06,21,500,1,FIRE_RESISTIVE,440000,False,True,5,2962.8044342968750000000000
POL-AZ-045836,AZ_HO3,AZ,HO3,RENEWAL,2026-09-09,T15,31,500,9,MASONRY,850000,False,True,4,6628.7129908750000000000000
POL-AZ-045837,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T01,19,500,3,MASONRY,410000,True,False,1,2533.9745931250000000000000
POL-AZ-045838,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-06,T12,11,1000,1,MASONRY,610000,True,False,1,3665.2940460250000000000000
POL-AZ-045839,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-28,T07,27,1000,10,MASONRY,760000,False,True,8,5013.7204412500000000000000
POL-AZ-045840,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T13,17,5000,5,MASONRY,650000,True,True,6,3159.6576352000000000000000
POL-AZ-045841,AZ_HO3,AZ,HO3,RENEWAL,2027-01-19,T01,11,1000,9,MASONRY,180000,False,True,10,2575.9909140625000000000000
POL-AZ-045842,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-23,T19,19,1000,4,MASONRY,170000,False,True,10,3167.8208061250000000000000
POL-AZ-045843,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T18,34,1000,9,FIRE_RESISTIVE,650000,False,False,1,5562.0310328125000000000000
POL-AZ-045844,AZ_HO3,AZ,HO3,RENEWAL,2026-10-21,T01,12,1000,10,FRAME,360000,False,False,2,3477.4689062500000000000000
POL-AZ-045845,AZ_HO3,AZ,HO3,RENEWAL,2027-01-01,T14,20,1000,1,FRAME,700000,False,True,5,4401.6257830750000000000000
POL-AZ-045846,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-29,T15,14,1000,3,MASONRY,500000,False,True,5,3263.8581111250000000000000
POL-AZ-045847,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T02,7,2500,1,FRAME,730000,False,False,1,2563.0870196500000000000000
POL-AZ-045848,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-07,T01,19,2500,4,MASONRY,920000,False,True,8,2618.0072350000000000000000
POL-AZ-045849,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-21,T10,2,1000,3,FIRE_RESISTIVE,280000,True,True,3,1991.2775396875000000000000
POL-AZ-045850,AZ_HO3,AZ,HO3,RENEWAL,2026-09-17,T15,35,1000,3,MASONRY,250000,False,True,6,3256.8171152312500000000000
POL-AZ-045851,AZ_HO3,AZ,HO3,RENEWAL,2026-11-26,T14,4,500,7,MASONRY,290000,False,True,5,3185.2745424250000000000000
POL-AZ-045852,AZ_HO3,AZ,HO3,RENEWAL,2027-01-11,T03,17,500,5,FIRE_RESISTIVE,740000,True,True,6,2938.7522342500000000000000
POL-AZ-045853,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-31,T16,0,1000,9,FRAME,700000,True,False,2,4726.3620062500000000000000
POL-AZ-045854,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-01,T14,21,1000,7,MASONRY,410000,True,True,8,4334.4652851250000000000000
POL-AZ-045855,AZ_HO3,AZ,HO3,RENEWAL,2026-12-13,T10,18,5000,4,MASONRY,200000,True,True,9,2098.4454149500000000000000
POL-AZ-045856,AZ_HO3,AZ,HO3,RENEWAL,2026-12-03,T05,12,1000,10,MASONRY,780000,True,True,7,4058.5668100000000000000000
POL-AZ-045857,AZ_HO3,AZ,HO3,RENEWAL,2026-11-27,T06,2,1000,2,MASONRY,670000,False,False,1,2488.3568732500000000000000
POL-AZ-045858,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-13,T10,1,5000,9,FRAME,470000,False,False,0,2770.1631025000000000000000
POL-AZ-045859,AZ_HO3,AZ,HO3,RENEWAL,2026-11-30,T18,17,1000,8,MASONRY,950000,False,True,6,4810.5389081500000000000000
POL-AZ-045860,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-08,T14,14,500,6,MASONRY,320000,False,False,1,3696.0259836250000000000000
POL-AZ-045861,AZ_HO3,AZ,HO3,RENEWAL,2026-12-07,T16,43,1000,5,FIRE_RESISTIVE,550000,False,False,2,4278.6132437500000000000000
POL-AZ-045862,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-30,T18,9,2500,1,MASONRY,420000,False,True,4,2720.4122308750000000000000
POL-AZ-045863,AZ_HO3,AZ,HO3,RENEWAL,2026-12-18,T08,46,500,4,FRAME,230000,False,False,1,3693.1971763937500000000000
POL-AZ-045864,AZ_HO3,AZ,HO3,RENEWAL,2027-02-17,T01,26,1000,2,MASONRY,160000,True,True,10,2300.9275459375000000000000
POL-AZ-045865,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-15,T14,10,2500,8,FRAME,560000,False,True,3,3991.0041421000000000000000
POL-AZ-045866,AZ_HO3,AZ,HO3,RENEWAL,2027-02-28,T05,40,2500,2,FRAME,870000,True,False,0,3750.8131783600000000000000
POL-AZ-045867,AZ_HO3,AZ,HO3,RENEWAL,2026-09-27,T03,8,2500,5,MASONRY,880000,False,False,2,2415.0762340000000000000000
POL-AZ-045868,AZ_HO3,AZ,HO3,RENEWAL,2027-02-07,T02,4,2500,7,MASONRY,660000,False,True,3,2324.2082413300000000000000
POL-AZ-045869,AZ_HO3,AZ,HO3,RENEWAL,2026-12-15,T19,13,500,6,MASONRY,900000,False,True,3,4905.6158401000000000000000
POL-AZ-045870,AZ_HO3,AZ,HO3,RENEWAL,2027-01-05,T03,3,1000,10,FIRE_RESISTIVE,270000,False,False,1,2184.4013593750000000000000
POL-AZ-045871,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-28,T10,7,1000,4,MASONRY,320000,True,False,2,2676.4647250000000000000000
POL-AZ-045872,AZ_HO3,AZ,HO3,RENEWAL,2027-01-08,T02,8,2500,6,FRAME,880000,False,False,1,2696.6705470000000000000000
POL-AZ-045873,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T02,19,500,1,MASONRY,850000,True,False,1,3126.0925971025000000000000
POL-AZ-045874,AZ_HO3,AZ,HO3,RENEWAL,2026-10-08,T10,7,2500,7,MASONRY,230000,False,True,7,2256.2075660875000000000000
POL-AZ-045875,AZ_HO3,AZ,HO3,RENEWAL,2026-10-13,T18,32,1000,1,MASONRY,410000,False,True,6,4068.1183463125000000000000
POL-AZ-045876,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-28,T03,9,2500,3,MASONRY,440000,False,False,0,1917.1436852500000000000000
POL-AZ-045877,AZ_HO3,AZ,HO3,RENEWAL,2026-11-08,T16,15,1000,6,FIRE_RESISTIVE,530000,False,True,10,3648.4483187500000000000000
POL-AZ-045878,AZ_HO3,AZ,HO3,RENEWAL,2026-11-16,T12,33,1000,9,FRAME,980000,False,True,7,6493.4256568750000000000000
POL-AZ-045879,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-01,T01,23,1000,3,MASONRY,740000,False,True,5,3238.0741825000000000000000
POL-AZ-045880,AZ_HO3,AZ,HO3,RENEWAL,2026-12-21,T10,29,1000,10,FRAME,570000,False,False,1,6201.6169806250000000000000
POL-AZ-045881,AZ_HO3,AZ,HO3,RENEWAL,2027-02-08,T13,33,2500,4,FIRE_RESISTIVE,150000,True,True,6,2568.3673671250000000000000
POL-AZ-045882,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-03,T09,19,1000,8,MASONRY,380000,True,True,8,3299.8721005000000000000000
POL-AZ-045883,AZ_HO3,AZ,HO3,RENEWAL,2026-11-15,T20,34,1000,5,FRAME,820000,False,True,3,6133.5282895000000000000000
POL-AZ-045884,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T09,15,2500,9,MASONRY,460000,False,True,6,3374.3010118750000000000000
POL-AZ-045885,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T09,9,2500,1,FRAME,550000,False,False,2,3080.5610722000000000000000
POL-AZ-045886,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T11,12,5000,10,FIRE_RESISTIVE,810000,True,True,6,3273.6088375000000000000000
POL-AZ-045887,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-01,T08,21,2500,9,FRAME,830000,True,False,2,5321.3274739375000000000000
POL-AZ-045888,AZ_HO3,AZ,HO3,RENEWAL,2027-01-09,T07,29,500,8,FRAME,370000,False,True,8,4654.3825327750000000000000
POL-AZ-045889,AZ_HO3,AZ,HO3,RENEWAL,2027-01-31,T03,1,1000,1,FIRE_RESISTIVE,730000,True,True,8,1994.3740397500000000000000
POL-AZ-045890,AZ_HO3,AZ,HO3,RENEWAL,2026-12-16,T08,21,1000,9,FIRE_RESISTIVE,820000,False,True,7,4461.9586421875000000000000
POL-AZ-045891,AZ_HO3,AZ,HO3,RENEWAL,2026-10-16,T14,14,500,10,MASONRY,720000,True,True,7,5531.5389754375000000000000
POL-AZ-045892,AZ_HO3,AZ,HO3,RENEWAL,2027-02-16,T10,9,2500,5,FRAME,720000,True,True,9,3319.1957230000000000000000
POL-AZ-045893,AZ_HO3,AZ,HO3,RENEWAL,2026-09-16,T09,5,2500,5,FRAME,620000,True,True,5,2919.7420684000000000000000
POL-AZ-045894,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-01,T08,30,2500,1,MASONRY,760000,True,False,0,3524.0377847425000000000000
POL-AZ-045895,AZ_HO3,AZ,HO3,RENEWAL,2026-11-20,T06,35,1000,2,FIRE_RESISTIVE,530000,False,True,8,3229.8775646875000000000000
POL-AZ-045896,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-20,T12,6,500,8,MASONRY,630000,False,False,2,4056.8130853000000000000000
POL-AZ-045897,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-17,T11,10,1000,6,MASONRY,190000,True,True,7,2331.9830875000000000000000
POL-AZ-045898,AZ_HO3,AZ,HO3,RENEWAL,2027-02-28,T05,6,500,6,MASONRY,970000,True,True,3,3111.5554720000000000000000
POL-AZ-045899,AZ_HO3,AZ,HO3,RENEWAL,2027-02-15,T16,6,500,7,FRAME,240000,False,True,7,3606.7413506875000000000000
POL-AZ-045900,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T17,39,1000,3,MASONRY,150000,False,False,0,3393.3727679875000000000000
POL-AZ-045901,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T03,46,500,1,FRAME,750000,True,True,5,4334.8196090950000000000000
POL-AZ-045902,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T07,15,1000,2,FRAME,760000,False,False,1,3740.4089381500000000000000
POL-AZ-045903,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T15,25,2500,5,FRAME,890000,True,False,0,4997.4198433000000000000000
POL-AZ-045904,AZ_HO3,AZ,HO3,RENEWAL,2026-10-19,T15,34,1000,4,MASONRY,700000,False,True,9,4827.7003570000000000000000
POL-AZ-045905,AZ_HO3,AZ,HO3,RENEWAL,2026-11-03,T11,24,1000,5,FRAME,410000,False,False,1,4240.0142125000000000000000
POL-AZ-045906,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-11,T11,4,1000,4,MASONRY,470000,False,True,7,2467.6879750000000000000000
POL-AZ-045907,AZ_HO3,AZ,HO3,RENEWAL,2026-12-31,T11,15,1000,6,MASONRY,190000,False,True,4,2678.0305506250000000000000
POL-AZ-045908,AZ_HO3,AZ,HO3,RENEWAL,2026-10-14,T01,12,1000,3,FIRE_RESISTIVE,950000,True,False,0,2398.9833812500000000000000
POL-AZ-045909,AZ_HO3,AZ,HO3,RENEWAL,2026-10-15,T04,18,500,7,FRAME,600000,False,True,6,4396.3227908350000000000000
POL-AZ-045910,AZ_HO3,AZ,HO3,RENEWAL,2026-09-29,T20,2,500,9,MASONRY,440000,True,True,7,4081.2712815625000000000000
POL-AZ-045911,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T14,11,2500,6,FRAME,970000,True,True,9,4171.2770576500000000000000
POL-AZ-045912,AZ_HO3,AZ,HO3,RENEWAL,2026-11-17,T17,20,500,6,MASONRY,310000,False,True,3,3933.7183135000000000000000
POL-AZ-045913,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-09,T06,1,1000,5,MASONRY,560000,True,True,6,2618.0072350000000000000000
POL-AZ-045914,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-10,T02,16,1000,9,MASONRY,850000,True,True,6,3734.4409056250000000000000
POL-AZ-045915,AZ_HO3,AZ,HO3,RENEWAL,2026-11-25,T09,6,500,3,FRAME,1000000,False,False,2,3759.5746438000000000000000
POL-AZ-045916,AZ_HO3,AZ,HO3,RENEWAL,2027-01-20,T12,5,1000,5,MASONRY,770000,False,True,10,3023.8692370000000000000000
POL-AZ-045917,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-11,T07,32,5000,8,FRAME,940000,False,False,2,4065.1883922400000000000000
POL-AZ-045918,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T19,29,1000,4,FRAME,410000,True,True,4,5018.1706825000000000000000
POL-AZ-045919,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-25,T03,38,2500,8,MASONRY,920000,False,False,1,3574.2632074900000000000000
POL-AZ-045920,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-21,T05,16,500,6,FIRE_RESISTIVE,850000,True,True,4,3103.6816060000000000000000
POL-AZ-045921,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-02-15,T04,24,1000,5,MASONRY,1000000,False,False,0,3711.5798515000000000000000
POL-AZ-045922,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-09-02,T04,4,1000,7,FRAME,160000,False,True,6,2227.9393511125000000000000
POL-AZ-045923,AZ_HO3,AZ,HO3,NEW_BUSINESS,2027-01-20,T06,5,2500,9,FRAME,280000,False,True,3,2821.4998140625000000000000
POL-AZ-045924,AZ_HO3,AZ,HO3,RENEWAL,2026-11-11,T01,8,1000,7,MASONRY,860000,False,True,6,2780.8531000000000000000000
POL-AZ-045925,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-12-10,T07,9,1000,3,MASONRY,910000,True,False,1,2833.4648410000000000000000
POL-AZ-045926,AZ_HO3,AZ,HO3,RENEWAL,2027-01-18,T02,27,2500,4,MASONRY,530000,False,True,4,3160.2839654500000000000000
POL-AZ-045927,AZ_HO3,AZ,HO3,RENEWAL,2026-10-04,T07,12,1000,7,FRAME,900000,False,True,10,4327.0524547000000000000000
POL-AZ-045928,AZ_HO3,AZ,HO3,RENEWAL,2026-12-23,T08,23,1000,9,FIRE_RESISTIVE,510000,False,False,2,4461.9586421875000000000000
POL-AZ-045929,AZ_HO3,AZ,HO3,RENEWAL,2026-10-26,T09,14,2500,7,MASONRY,300000,False,True,5,2972.3848904500000000000000
POL-AZ-045930,AZ_HO3,AZ,HO3,RENEWAL,2026-12-12,T17,24,500,5,MASONRY,850000,False,True,8,5531.1944938000000000000000
POL-AZ-045931,AZ_HO3,AZ,HO3,RENEWAL,2027-01-23,T05,2,1000,3,FRAME,940000,False,False,1,2784.8616136000000000000000
POL-AZ-045932,AZ_HO3,AZ,HO3,RENEWAL,2026-12-30,T03,23,500,9,FRAME,350000,False,True,4,4750.6793959375000000000000
POL-AZ-045933,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-10-22,T13,11,1000,3,MASONRY,810000,False,False,0,3747.4059418000000000000000
POL-AZ-045934,AZ_HO3,AZ,HO3,RENEWAL,2026-12-27,T13,25,1000,7,MASONRY,220000,True,True,5,3608.9869565500000000000000
POL-AZ-045935,AZ_HO3,AZ,HO3,RENEWAL,2027-02-06,T05,1,1000,6,MASONRY,480000,False,True,5,2129.4696400000000000000000
POL-AZ-045936,AZ_HO3,AZ,HO3,RENEWAL,2026-11-23,T11,1,1000,7,FRAME,580000,False,True,5,3734.2125070000000000000000
POL-AZ-045937,AZ_HO3,AZ,HO3,RENEWAL,2026-10-06,T03,19,1000,8,FRAME,440000,False,True,10,3245.4629957500000000000000
POL-AZ-045938,AZ_HO3,AZ,HO3,NEW_BUSINESS,2026-11-24,T07,11,1000,7,FRAME,290000,False,True,4,3610.0437122500000000000000
POL-AZ-045939,AZ_HO3,AZ,HO3,RENEWAL,2026-12-10,T18,11,1000,7,FRAME,210000,False,True,6,3924.4945802312500000000000
POL-AZ-045940,AZ_HO3,AZ,HO3,RENEWAL,2026-11-06,T12,8,1000,7,FIRE_RESISTIVE,240000,True,True,6,2276.8436565625000000000000
